,Scores,Steps
0,36.85459071,22
1,34.24679329,18
2,31.84689161,16
3,44.94516728,41
4,35.94984796,18
5,43.98859668,30
6,54.87323533,53
7,33.78199238,16
8,40.29551719,31
9,36.33597585,19
10,54.88251599,37
11,22.37630677,8
12,21.281673,7
13,18.64246428,6
14,18.83495291,6
15,18.82460016,6
16,15.22912018,5
17,15.58356185,5
18,15.42743928,5
19,16.10767717,5
20,15.06013253,5
21,15.55621822,5
22,14.97610923,5
23,15.90072197,5
24,15.13353875,5
25,15.86878189,5
26,15.80350674,5
27,15.58271702,5
28,15.84458025,5
29,16.42516683,5
30,16.1405632,5
31,13.81667545,5
32,15.77026902,5
33,15.16313988,5
34,14.5922021,5
35,15.12875846,5
36,15.68096718,5
37,16.21561836,5
38,15.10416794,5
39,15.80462133,5
40,15.60410184,5
41,16.19169304,5
42,15.80331674,5
43,15.69887144,5
44,15.6654529,5
45,15.69079651,5
46,15.75543777,5
47,15.91604928,5
48,15.7948914,5
49,14.8735143,5
50,16.01323392,5
51,15.50150278,5
52,15.94432464,5
53,14.82106516,5
54,15.87966129,5
55,16.09832124,5
56,15.63431226,5
57,14.8171115,5
58,14.65060469,5
59,16.21180032,5
60,15.71548025,5
61,15.63836326,5
62,14.77864687,5
63,15.64858383,5
64,15.65810599,5
65,15.40804676,5
66,14.93790282,5
67,15.02971869,5
68,14.67033486,5
69,15.83660697,5
70,15.32714094,5
71,14.58224677,5
72,15.93645976,5
73,15.62758438,5
74,14.74131528,5
75,15.81597917,5
76,14.67475808,5
77,15.66027646,5
78,15.16857995,5
79,15.70791225,5
80,14.29426144,5
81,15.77318242,5
82,14.55177521,5
83,16.18574579,5
84,13.62049903,5
85,14.96121758,5
86,16.29230678,5
87,15.77756287,5
88,15.38394387,5
89,14.51015577,5
90,15.60122875,5
91,15.46787155,5
92,15.29541337,5
93,15.44223495,5
94,15.79888225,5
95,15.83064913,5
96,15.372578,5
97,15.42394111,5
98,16.09500713,5
99,15.67251269,5
100,14.96181935,5
101,15.60780301,5
102,15.96578064,5
103,14.79664245,5
104,14.48689764,5
105,15.83085354,5
106,15.63260056,5
107,14.85981728,5
108,15.57507788,5
109,15.77916356,5
110,15.97378117,5
111,15.29543656,5
112,15.79830184,5
113,12.86116356,5
114,14.81037004,5
115,15.08941834,5
116,15.83575951,5
117,15.72805681,5
118,15.54910143,5
119,14.37728991,5
120,14.35512164,5
121,15.73827486,5
122,14.08205797,5
123,16.04469245,5
124,15.24511699,5
125,15.6313806,5
126,16.10555697,5
127,15.16976275,5
128,15.30093646,5
129,15.78482818,5
130,15.76423812,5
131,15.50226995,5
132,14.62409193,5
133,15.60496114,5
134,14.74430637,5
135,15.56714159,5
136,15.65063144,5
137,15.03207937,5
138,15.31268907,5
139,14.44033751,5
140,14.83972021,5
141,15.45823363,5
142,15.6184247,5
143,16.02505838,5
144,16.02715158,5
145,16.14559065,5
146,15.65255567,5
147,15.71450788,5
148,15.84019615,5
149,14.6440836,5
150,15.66332218,5
151,15.97669083,5
152,15.68835992,5
153,13.29489023,5
154,15.62716863,5
155,15.58013266,5
156,15.21690196,5
157,15.36512504,5
158,15.16930171,5
159,13.51398999,5
160,14.3665978,5
161,15.42011058,5
162,14.95926424,5
163,16.13385131,5
164,13.26450279,5
165,15.74949727,5
166,15.4162031,5
167,15.70233977,5
168,15.88210193,5
169,15.43879877,5
170,13.75842544,5
171,15.94948595,5
172,15.3064247,5
173,14.29426602,5
174,15.00474725,5
175,14.18785026,5
176,14.40998173,5
177,14.65434889,5
178,15.88631866,5
179,15.34609734,5
180,15.72808435,5
181,15.09900874,5
182,15.37358889,5
183,15.550547,5
184,15.17538656,5
185,14.59753163,5
186,14.74784188,5
187,16.10993463,5
188,15.17684186,5
189,15.86968716,5
190,14.70416842,5
191,15.88783491,5
192,15.93524249,5
193,16.05253029,5
194,15.75842,5
195,15.1314506,5
196,15.63877078,5
197,15.90902724,5
198,15.61647554,5
199,14.73831422,5
200,14.55570061,5
201,15.11030645,5
202,15.6163535,5
203,14.85267552,5
204,15.42088915,5
205,15.89593138,5
206,16.10490155,5
207,15.23596431,5
208,15.59687765,5
209,15.76433019,5
210,15.43661079,5
211,14.74005376,5
212,16.2217591,5
213,16.04272618,5
214,15.31410821,5
215,14.37527284,5
216,16.1373479,5
217,15.32201345,5
218,14.65328373,5
219,15.59355358,5
220,14.21941332,5
221,15.21522815,5
222,16.02375421,5
223,14.33718204,5
224,14.5332208,5
225,14.49555468,5
226,13.85359295,5
227,15.9659659,5
228,15.7887859,5
229,16.2500334,5
230,15.67220461,5
231,16.0054324,5
232,14.59150459,5
233,13.15876924,5
234,16.09708076,5
235,14.78570739,5
236,15.04798651,5
237,15.32181398,5
238,16.12226735,5
239,15.62798456,5
240,16.51634027,5
241,15.96251007,5
242,14.25454518,5
243,15.93368652,5
244,15.39886519,5
245,15.24945028,5
246,15.76739536,5
247,14.50959287,5
248,15.6029904,5
249,16.07472576,5
250,14.76089163,5
251,15.85166118,5
252,14.73455744,5
253,14.36258539,5
254,15.74852915,5
255,16.25693071,5
256,14.9333753,5
257,15.41092061,5
258,15.4868996,5
259,14.6748454,5
260,15.71402897,5
261,15.66758952,5
262,14.60510357,5
263,15.89918166,5
264,15.23825872,5
265,15.52154995,5
266,15.78197201,5
267,15.45821677,5
268,15.80757367,5
269,15.37194568,5
270,14.47058628,5
271,15.5014066,5
272,15.27558515,5
273,16.36496748,5
274,15.46583096,5
275,14.99109563,5
276,15.68096901,5
277,15.65343099,5
278,14.85947023,5
279,14.62101628,5
280,14.56357828,5
281,15.80186219,5
282,14.80103285,5
283,15.73426055,5
284,15.85590367,5
285,15.5160748,5
286,15.57463444,5
287,15.826073,5
288,15.05798667,5
289,14.8683243,5
290,14.13103247,5
291,14.90199468,5
292,15.87060336,5
293,14.30980031,5
294,13.82526888,5
295,14.49497363,5
296,15.45361147,5
297,15.02347706,5
298,15.40033285,5
299,15.73017052,5
300,14.21504275,5
301,15.97671972,5
302,14.36950387,5
303,15.66175561,5
304,15.42604014,5
305,15.61457659,5
306,15.88824037,5
307,15.45517658,5
308,15.36787437,5
309,15.47735804,5
310,16.25004762,5
311,15.81961274,5
312,13.89111695,5
313,14.29051838,5
314,15.52354282,5
315,15.4976842,5
316,16.21457589,5
317,15.70041222,5
318,16.03520145,5
319,15.00325539,5
320,15.96722705,5
321,14.240699,5
322,15.5941154,5
323,14.89070624,5
324,15.30743328,5
325,15.82359114,5
326,14.30002683,5
327,16.06471795,5
328,15.83650619,5
329,14.6452635,5
330,16.03927899,5
331,15.87592777,5
332,14.39188438,5
333,15.90179962,5
334,14.41809468,5
335,15.51542245,5
336,15.69981639,5
337,15.78271132,5
338,15.79514614,5
339,15.66367543,5
340,15.84394818,5
341,15.51886117,5
342,16.10875226,5
343,14.52461027,5
344,14.58200697,5
345,15.47844897,5
346,15.47284648,5
347,15.49623827,5
348,15.67432476,5
349,15.81291661,5
350,15.92252517,5
351,14.58559438,5
352,15.79095832,5
353,15.16948796,5
354,15.57427628,5
355,16.07928075,5
356,15.64426929,5
357,15.2936497,5
358,15.64058996,5
359,15.44892407,5
360,16.23704397,5
361,16.13993862,5
362,15.56201249,5
363,15.84981778,5
364,15.67238569,5
365,14.55371172,5
366,15.45917976,5
367,15.47709189,5
368,14.7654992,5
369,15.55997947,5
370,15.70176088,5
371,15.67914286,5
372,15.41575366,5
373,15.61890981,5
374,15.79981571,5
375,15.309393,5
376,15.09814049,5
377,15.64965153,5
378,14.63968874,5
379,15.78010805,5
380,15.59867568,5
381,13.81850354,5
382,16.07837436,5
383,13.40478996,5
384,14.76024747,5
385,15.62305387,5
386,15.91116261,5
387,13.62769511,5
388,15.47827258,5
389,15.49659161,5
390,15.62213079,5
391,15.68681164,5
392,15.22838689,5
393,16.15139176,5
394,15.33355287,5
395,15.93339271,5
396,15.7053516,5
397,16.31859969,5
398,16.15776357,5
399,14.94478752,5
400,15.60419553,5
401,15.62939477,5
402,15.61796096,5
403,14.609041,5
404,14.55890777,5
405,14.54354656,5
406,15.71530267,5
407,15.60466173,5
408,13.85468962,5
409,16.45101188,5
410,14.31981608,5
411,15.43579093,5
412,15.7048111,5
413,14.61088171,5
414,15.47903475,5
415,15.46001665,5
416,15.14312061,5
417,15.94881164,5
418,14.8587955,5
419,14.50563231,5
420,14.47602442,5
421,15.64604292,5
422,15.06597858,5
423,16.06082416,5
424,15.68006833,5
425,15.82405409,5
426,14.93402644,5
427,15.18847276,5
428,15.56474845,5
429,16.12413865,5
430,15.7785724,5
431,14.47308702,5
432,15.77459403,5
433,15.58660388,5
434,14.90193448,5
435,15.10391256,5
436,14.36856482,5
437,13.36948814,5
438,15.26787922,5
439,14.74538857,5
440,14.76898701,5
441,15.94032904,5
442,15.10983697,5
443,14.53730211,5
444,15.07674671,5
445,14.35518943,5
446,15.91676957,5
447,14.78640989,5
448,14.45051541,5
449,15.81155729,5
450,15.72870933,5
451,16.06648864,5
452,15.73162545,5
453,15.6072455,5
454,15.0178182,5
455,15.82475304,5
456,14.8695051,5
457,15.42756937,5
458,15.26547851,5
459,15.85892377,5
460,15.97183264,5
461,14.87337945,5
462,15.37727471,5
463,15.79702117,5
464,14.69768725,5
465,14.23156719,5
466,14.69151611,5
467,15.63974163,5
468,15.3658787,5
469,15.65858612,5
470,16.1294262,5
471,15.91009244,5
472,15.26684346,5
473,15.60264769,5
474,15.58820143,5
475,15.72010613,5
476,14.43067958,5
477,15.31473892,5
478,14.11972851,5
479,14.01113544,5
480,14.73665842,5
481,12.60095403,5
482,14.8299784,5
483,15.79172324,5
484,15.6137191,5
485,15.45091962,5
486,15.91715096,5
487,15.89847918,5
488,15.25176142,5
489,15.9855803,5
490,15.65151543,5
491,15.42658553,5
492,14.45806319,5
493,15.8640135,5
494,13.41850793,5
495,15.75681398,5
496,15.69838967,5
497,15.51085234,5
498,14.8319161,5
499,15.93513752,5
500,15.51729531,5
501,16.28175413,5
502,15.69774371,5
503,15.69723102,5
504,15.76786236,5
505,15.53107028,5
506,16.25176287,5
507,8.708942772,5
508,15.58376782,5
509,16.06618674,5
510,15.35575668,5
511,16.06057686,5
512,15.67336636,5
513,15.97660891,5
514,15.64946075,5
515,15.52487311,5
516,15.76842878,5
517,15.7027496,5
518,15.99960872,5
519,15.83290386,5
520,16.1517051,5
521,15.57060903,5
522,15.69623453,5
523,14.39483092,5
524,15.92806637,5
525,15.68152062,5
526,14.96048075,5
527,15.52371316,5
528,13.31452077,5
529,14.84707842,5
530,15.37413812,5
531,16.26474096,5
532,16.07407746,5
533,15.75134128,5
534,15.13535036,5
535,15.24693786,5
536,16.18853905,5
537,15.63610122,5
538,15.60826368,5
539,14.67080019,5
540,15.29792649,5
541,16.11708659,5
542,15.35513448,5
543,15.42435934,5
544,15.43321736,5
545,13.69708187,5
546,15.00421276,5
547,14.92748152,5
548,16.12303361,5
549,16.15542579,5
550,14.64042167,5
551,15.69894659,5
552,14.58122636,5
553,14.86702664,5
554,15.20224461,5
555,15.05049875,5
556,14.64033444,5
557,15.32351528,5
558,14.47315187,5
559,15.82671287,5
