,Scores,Steps
0,-172.31458046466827,72
1,-287.3028694802571,100
2,-202.4533118438519,118
3,-207.53143922355576,99
4,-80.71051619059551,80
5,-67.35445899954632,55
6,-247.34915200304283,100
7,-249.69225579839338,149
8,-131.86049666388448,102
9,-105.86559002731528,70
10,-110.92913600750191,82
11,-685.1077415759386,72
12,-192.17164376333363,102
13,-342.9093027600593,141
14,-201.88799855845232,229
15,-455.200437179461,84
16,-502.75950785775154,132
17,-95.0075949997558,130
18,-476.2835090780979,150
19,-538.4974364467434,254
20,-454.38759786681317,96
21,-72.08000649125425,155
22,-505.47145694117046,122
23,-460.4383742628374,136
24,-665.3784524724964,110
25,-300.47748277376604,56
26,-444.2330716727868,241
27,-460.42672499987174,150
28,-218.44449651938191,110
29,-411.14810489767996,138
30,-181.52266721512962,165
31,-218.50272788632344,145
32,-307.29431314477574,135
33,-384.9289539049034,147
34,-249.36433131775846,112
35,-239.11191508480383,101
36,-255.0806070373998,233
37,-143.5779797753568,88
38,-271.98469024671556,115
39,-40.27189908268742,207
40,-405.38530694055737,243
41,-318.259342116317,112
42,-340.9016645694305,136
43,-336.9735757008754,168
44,-488.3919613783241,136
45,-472.0298766127566,153
46,-391.4694123040478,113
47,-387.5194852827029,134
48,-346.4581630896515,133
49,-177.09933566069918,153
50,-153.36698004207835,133
51,-132.66187058924754,107
52,-572.5761231799389,459
53,-319.1716789120943,158
54,-238.67985220320213,193
55,-354.49523683632583,164
56,-2.4428916395194022,228
57,-253.4745470299956,361
58,1.7462113689967964,119
59,-329.57525546041194,308
60,-158.0301090591504,137
61,-114.36239575941576,200
62,-114.76629404238021,149
63,-138.06794843622004,142
64,-191.90720019874936,138
65,-287.25180785519905,266
66,-267.03881047145285,141
67,-278.70212021450664,147
68,-219.11979146704175,130
69,-310.4727683376284,84
70,-59.64423685768447,311
71,-244.26619125588394,130
72,-289.9886568111697,209
73,-223.31466298960754,202
74,-281.246101499416,247
75,-193.15016766005738,177
76,-345.6052198578,148
77,-332.0700801498921,194
78,-104.5165265310191,128
79,-195.26280710263177,139
