,Stochastic Scores,Steps
0,-0.16346489325911004,999
1,-0.5719650207007646,999
2,-2.314384179201593,999
3,-8.052134035405372,999
4,-10.81683918903249,999
5,-27.932451708620018,999
6,-28.39344225514853,999
7,-32.320642139401166,999
8,-33.73389486451632,999
9,-33.68656954723421,999
10,-35.498189678946616,999
11,-34.66532434260054,999
12,-35.513164472536964,999
13,-34.68660253163402,999
14,-35.14293981962014,999
15,-33.217333146662,999
16,-33.432180969086815,999
17,-32.765253341873496,999
18,-34.401271753086284,999
19,-35.18760415404005,999
20,-32.30812250579235,999
21,-30.54139439068213,999
22,-30.943386615276268,999
23,-32.63151620239904,999
24,-31.535176398092087,999
25,-33.41277442258641,999
26,-35.70840471484014,999
27,-34.34072038867338,999
28,-34.390564784425926,999
29,-35.025471995614126,999
30,-34.06068404163347,999
31,-32.46702372553235,999
32,-32.66991337933946,999
33,-33.82331239777632,999
34,-32.556655607176374,999
35,-33.51128298280601,999
36,-31.627311415941833,999
37,-35.48108284128773,999
38,-33.962990357595544,999
39,-34.52264592125662,999
40,-32.66065269326532,999
41,-32.61004490933838,999
42,-32.894574176055244,999
43,-32.801913092584854,999
44,-32.150634989241645,999
