,Eval Scores,Eval Steps
0,-261.9351054,133
1,-118.0275388,380
2,-63.33697196,222
3,-160.4302981,438
4,-108.2949326,259
5,-130.8987589,720
6,-131.9337853,1000
7,-76.81870165,1000
8,-73.67365607,1000
9,-167.2705134,1000
10,-171.9313462,1000
11,-109.2903223,1000
12,-84.23104686,1000
13,-109.4206098,381
14,-95.85027944,1000
15,-70.06831104,1000
16,-214.9197928,532
17,-83.53513893,1000
18,-73.20659672,1000
19,-239.6542389,790
20,-29.73025682,1000
21,-84.11503627,1000
22,-92.97027625,1000
23,-97.98708471,1000
24,-75.44076364,1000
25,-134.6927391,1000
26,-44.8776205,1000
27,-77.67411873,1000
28,-127.4314878,1000
29,-81.948314,1000
30,-112.0026012,1000
31,-55.78961881,1000
32,-23.58278693,1000
33,-64.57588207,1000
34,-52.72476845,1000
35,-112.8218532,1000
36,-126.6380003,1000
37,-83.52447255,1000
38,-70.41600992,1000
39,-104.9069453,1000
40,-88.34610825,1000
41,-92.68330365,1000
42,-29.69856987,1000
43,-113.9601272,1000
44,-101.4445064,1000
45,-31.9358635,1000
46,-61.52978059,1000
47,-61.97531147,1000
48,-71.54321144,1000
49,-83.89160695,1000
50,-21.67171035,1000
51,-29.68591116,1000
52,-42.65987947,1000
53,-36.32632969,1000
54,-100.4772128,1000
55,-59.71569259,1000
56,-86.00864317,1000
57,-92.93099988,1000
58,-66.60867245,1000
59,-42.27140985,1000
60,-50.87423382,1000
61,-34.1843169,1000
62,-39.9986521,1000
63,-62.96020915,1000
64,-58.83311782,1000
65,-45.83499265,1000
66,-57.0727237,1000
67,-53.21684726,1000
68,-96.68929376,1000
69,-91.04461352,1000
70,-43.15400238,1000
71,-65.67903258,1000
72,-66.81844451,1000
73,-62.3736833,1000
74,-93.13940783,1000
75,-110.8776066,1000
76,-55.33747561,1000
77,-12.49992246,1000
78,219.5399129,326
79,-51.1442366,1000
80,-38.13906447,1000
81,-91.77529735,1000
82,-67.51746752,1000
83,-51.04103777,1000
84,-29.47410389,1000
85,-117.2800745,1000
86,-48.16039968,1000
87,204.8733997,216
88,-168.508555,64
89,-336.9973632,55
90,-35.22241241,1000
91,-58.19167028,1000
92,-15.15375914,99
93,-52.29041476,1000
94,-53.93532788,226
95,-49.34789809,1000
96,-18.87709816,1000
97,-165.9671158,490
98,-64.38237905,1000
99,-53.63684336,1000
100,-91.72538047,1000
101,-61.05874775,1000
102,-61.29881766,1000
103,14.99132067,1000
104,-84.74556478,1000
105,-52.9153027,1000
106,-41.68313233,1000
107,4.854581257,1000
108,-51.98868468,1000
109,-62.22898647,1000
110,-44.48051036,1000
111,-16.6025214,1000
112,-89.35398086,1000
113,-73.76993882,1000
114,3.874509932,1000
115,-90.83051717,1000
116,-53.13447861,1000
117,-65.55613456,1000
118,-68.20200583,1000
119,-44.17376206,1000
120,12.23929471,1000
121,-87.55696578,1000
122,-21.05497728,1000
123,-52.89152609,1000
124,-22.27623345,1000
125,-67.56099405,1000
126,-15.03763762,1000
127,-60.81448367,1000
128,-72.12198964,1000
129,-71.20746447,1000
130,-20.36090795,1000
131,-45.37895674,1000
132,-27.61613948,1000
133,-44.16438257,1000
134,-55.83902014,1000
135,-143.4218939,837
136,-69.55666688,1000
137,-49.56192807,1000
138,13.03001561,1000
139,-64.88840612,1000
140,-44.38006594,1000
141,-45.43253936,1000
142,-56.24910831,1000
143,-76.57008998,1000
144,-40.51853524,1000
145,-74.98240531,1000
146,-32.69018105,1000
147,-53.95955005,1000
148,-26.02095223,1000
149,-34.72953262,1000
