,Eval Scores,Eval Steps
0,-259.9173162439781,100
1,-320.2287593036648,86
2,-234.23664730927317,154
3,-1222.639815421781,180
4,-465.4493595446124,99
5,-508.65984184560625,84
6,-308.48300303590383,125
7,-328.7892632841169,112
8,-135.28635043210815,181
9,-93.58201030042706,187
10,-144.19054219450328,194
11,-277.9088969529605,213
12,-377.6642154607047,484
13,-216.31198872978726,185
14,-558.141625848947,331
15,-478.3779313785049,290
16,-448.31840069169203,304
17,-79.57069557067686,208
18,-358.52122557136954,315
19,-503.58393152750426,325
20,-375.94630772377866,97
21,-438.25527488648635,101
22,-479.55537921658237,161
23,-486.0738856948209,394
24,-559.9035557182377,457
25,-337.5809347262914,96
26,-95.89552845419342,242
27,-502.18599154973685,164
28,-89.54324606651805,402
29,-39.38724397241314,204
30,-8.509932688927165,299
31,-29.989941268275913,222
32,-25.149510169607026,220
33,-259.45187487629596,561
34,-124.14175712326099,840
35,-172.59880653535274,637
36,153.7804355905239,582
37,-263.8006228632005,640
38,-185.0902639470366,245
39,-168.21988644945316,971
40,-75.52074125832256,1000
41,-55.87519195529411,389
42,-25.589625920593377,432
43,-36.624251169584014,697
44,-17.95064689534925,708
45,-230.30118709440228,1000
46,-160.08746797977008,458
47,-79.6641327995289,682
48,-181.5068048166878,410
49,-235.54339451085164,1000
50,-207.1020565536861,365
51,-185.08602605750926,403
52,-128.61445607487624,372
53,-97.35888952055869,1000
54,-252.8071163067963,659
55,-273.4848054510892,514
56,-184.5675620218405,432
57,-219.15624151689332,523
58,-162.53734738492614,442
59,-225.38514112534375,381
60,-240.3054445933473,486
61,-204.73395929081963,212
62,-253.61804179329317,403
63,-161.93718091803882,1000
64,-166.9185340448197,763
65,-214.7606196587168,256
66,-324.4653963633849,398
67,-107.11109513565738,1000
68,-198.0671007381314,709
69,-253.46839464232949,355
70,-89.00269316368382,1000
71,-115.18770800622501,1000
72,-144.2413515689681,261
73,-134.79111343474025,1000
74,-222.98953246768883,560
75,-114.86568066233713,575
76,-183.97836351207357,1000
77,-197.67574527095138,662
78,-204.62527317602797,293
79,-202.66719732698917,424
80,-115.31728758388726,281
81,-228.77629960575987,521
82,-119.12963971471255,260
83,-391.1554813917103,1000
84,-229.02489349044234,1000
85,-135.35216831484624,346
86,-153.8910435747058,340
87,-153.92649533269736,1000
88,-134.45621626062763,1000
89,-124.65045201903749,1000
90,-85.58927081572376,1000
91,-202.04505949224475,1000
92,-68.20564353335328,248
93,-140.52058376469068,483
94,-258.5753747988324,618
95,-233.52318807589893,658
96,-88.6482631193884,1000
97,-190.47174586648993,330
98,-116.75787093200478,1000
99,-113.75358141754842,1000
100,-204.47528143994364,999
101,-138.3490653274705,1000
102,-93.83600315378253,1000
103,-210.86630123452994,318
104,-166.0049266769737,1000
105,-289.31451960009844,1000
106,-177.47147093698032,466
107,-153.97676310335098,1000
108,-303.19432348773887,805
109,-201.52946541326259,395
110,-214.65273334104592,1000
111,-47.7030050543256,1000
112,-244.9772583407165,533
113,-162.01976432478017,1000
114,-166.56631484835967,1000
115,6.913794363437647,1000
116,-99.09729434650319,1000
117,-190.48370157890963,551
118,-10.890432753031076,1000
119,-108.26705519436052,1000
120,-68.69589022054622,1000
121,-91.85905305125083,1000
122,-126.5760310465361,232
123,-51.55395598196011,1000
124,-165.8966184796313,1000
125,-114.30663924434481,1000
126,-111.00686625929231,809
127,111.97230564985279,870
128,-57.35439529356392,1000
129,-73.0426962533385,1000
130,-112.8098825197383,1000
131,-90.41806195200347,1000
132,-106.21261477739998,1000
133,-156.94941647107535,1000
134,-47.242137899198404,1000
135,-150.45951848449994,365
136,-179.96649803860953,383
137,-75.56621942932333,1000
138,-191.97157826821342,504
139,-234.5972924526851,808
140,-85.73940911438491,1000
141,-52.039601728871745,1000
142,-51.545954457774904,1000
143,-113.46160518047806,1000
144,-117.7512361655847,1000
145,-97.98079688065843,1000
146,44.682961636585844,318
147,-130.62505285595594,1000
148,-211.5843963558064,839
149,-81.44151526495749,1000
150,-92.922411086303,1000
151,-147.2755918447959,1000
152,-70.14151504827834,1000
153,-76.47121152107563,1000
154,-90.84421321902315,1000
155,-119.99286516674151,1000
156,-92.78780307214097,1000
157,-115.63612171849951,1000
158,-123.20148308421773,863
159,-58.091498875217304,1000
160,-72.325439113095,1000
161,-103.28633657670238,1000
162,-31.120523979810716,1000
163,-83.8205087086549,1000
164,-84.5334816848334,1000
165,-33.767066324476716,357
166,-137.1007833348406,1000
167,-92.90410325530085,1000
168,-71.49920318437472,1000
169,-144.0415519177348,336
170,-77.24958739692501,1000
171,-105.21607097174403,1000
172,-115.4471320607936,1000
173,-78.1090490144189,1000
174,-134.39631170639566,1000
175,-50.54145228868386,1000
176,-2.5943116048560597,341
